image_path,pano_id,stview_lat,stview_lng,tree_lat,tree_lng,tree_lat_1,tree_lng_1,image_x,image_y,theta,mask,conf,distance_model,distance_pano,correct
/home/utkarsh/TreeInventorization/data/views/zXNDa-3To6LUVVwCusNXAg_view6_tree0_box0.jpg,zXNDa-3To6LUVVwCusNXAg,30.71139495991763,76.80048583426455,30.711414895201468,76.80042275211204,30.71141539788142,76.80042116145673,5505.0,3684.0,-45,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         80,           0],
       [         80,           0],
       [         78,           0],
       ...,
       [        105,           0],
       [        106,           0],
       [        106,           0]], dtype=float32)]
xyn: [array([[   0.078125,           0],
       [   0.078125,           0],
       [   0.076172,           0],
       ...,
       [    0.10254,           0],
       [    0.10352,           0],
       [    0.10352,           0]], dtype=float32)]",0.3896639049053192,12.0401988573347,12.343800317489864,no
/home/utkarsh/TreeInventorization/data/views/zXNDa-3To6LUVVwCusNXAg_view15_tree0_box0.jpg,zXNDa-3To6LUVVwCusNXAg,30.71139495991763,76.80048583426455,30.71131922894291,76.80056415243753,30.71130099979407,76.80058300432337,9451.0,3714.0,90,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         14,           0],
       [         14,           1],
       [         13,           2],
       ...,
       [         87,           9],
       [         89,           7],
       [         89,           0]], dtype=float32)]
xyn: [array([[   0.013672,           0],
       [   0.013672,   0.0013889],
       [   0.012695,   0.0027778],
       ...,
       [   0.084961,      0.0125],
       [   0.086914,   0.0097222],
       [   0.086914,           0]], dtype=float32)]",0.8164848685264587,11.618153659087712,14.414751589995674,yes
/home/utkarsh/TreeInventorization/data/views/zn_BsL9aEKPuJ-IlqPplxg_view6_tree0_box0.jpg,zn_BsL9aEKPuJ-IlqPplxg,30.71140140249116,76.80047896854423,30.711422728071646,76.80041666790726,30.71142511966188,76.80040968109866,5454.0,3674.0,-45,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        459,           0],
       [        459,           0],
       [        457,           0],
       ...,
       [        747,           0],
       [        746,           0],
       [        746,           0]], dtype=float32)]
xyn: [array([[    0.44824,           0],
       [    0.44824,           0],
       [    0.44629,           0],
       ...,
       [    0.72949,           0],
       [    0.72852,           0],
       [    0.72852,           0]], dtype=float32)]",0.3090566098690033,11.632343950012396,12.93687440509113,no
/home/utkarsh/TreeInventorization/data/views/zn_BsL9aEKPuJ-IlqPplxg_view15_tree0_box0.jpg,zn_BsL9aEKPuJ-IlqPplxg,30.71140140249116,76.80047896854423,30.711337096446904,76.80054335373572,30.71131664314987,76.80056383218177,9601.0,3751.0,90,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[         12,           0],
       [         12,           1],
       [         11,           2],
       ...,
       [        855,           4],
       [        854,           3],
       [        854,           0]], dtype=float32)]
xyn: [array([[   0.011719,           0],
       [   0.011719,   0.0013889],
       [   0.010742,   0.0027778],
       ...,
       [    0.83496,   0.0055556],
       [    0.83398,   0.0041667],
       [    0.83398,           0]], dtype=float32)]",0.7791010737419128,9.581816563582418,12.629426580520173,yes
/home/utkarsh/TreeInventorization/data/views/Eg2I2AlO8wExryXAspOx7g_view4_tree0_box0.jpg,Eg2I2AlO8wExryXAspOx7g,30.71145058697156,76.80052914110708,30.71142382819494,76.80060186760802,30.711430367965143,76.80058409346846,3120.0,3978.0,-75,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        357,           0],
       [        357,           1],
       [        356,           2],
       ...,
       [        805,         117],
       [        809,         117],
       [        809,           0]], dtype=float32)]
xyn: [array([[    0.34863,           0],
       [    0.34863,   0.0013889],
       [    0.34766,   0.0027778],
       ...,
       [    0.78613,      0.1625],
       [    0.79004,      0.1625],
       [    0.79004,           0]], dtype=float32)]",0.3406117558479309,7.605880616367974,5.747025885535727,yes
/home/utkarsh/TreeInventorization/data/views/aJ3d9gnlmlhi8-FXeSKYCw_view5_tree0_box0.jpg,aJ3d9gnlmlhi8-FXeSKYCw,30.71146318943756,76.80041480044757,30.71146162976791,76.80038162881503,30.711461638307306,76.80038181043348,4763.0,4615.0,-60,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 1., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        319,           0],
       [        319,           0],
       [        318,           0],
       ...,
       [        861,           0],
       [        860,           0],
       [        860,           0]], dtype=float32)]
xyn: [array([[    0.31152,           0],
       [    0.31152,           0],
       [    0.31055,           0],
       ...,
       [    0.84082,           0],
       [    0.83984,           0],
       [    0.83984,           0]], dtype=float32)]",0.8892801403999329,3.7227310219147727,3.702348643292249,no
/home/utkarsh/TreeInventorization/data/views/aJ3d9gnlmlhi8-FXeSKYCw_view11_tree0_box0.jpg,aJ3d9gnlmlhi8-FXeSKYCw,30.71146318943756,76.80041480044757,30.711445650885203,76.80041294330947,30.71143784656179,76.80041211691842,7499.0,4472.0,30,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        503,          34],
       [        503,          37],
       [        502,          38],
       ...,
       [        549,          38],
       [        548,          37],
       [        548,          34]], dtype=float32)]
xyn: [array([[    0.49121,    0.047222],
       [    0.49121,    0.051389],
       [    0.49023,    0.052778],
       ...,
       [    0.53613,    0.052778],
       [    0.53516,    0.051389],
       [    0.53516,    0.047222]], dtype=float32)]",0.8528635501861572,3.217950397572259,4.649878169005163,no
/home/utkarsh/TreeInventorization/data/views/v-3GWoqLUQnpNR7kA-qvsA_view4_tree0_box0.jpg,v-3GWoqLUQnpNR7kA-qvsA,30.71146999469025,76.80040811076753,30.711472718020364,76.80037005298375,30.711472815188305,76.80036869508571,3157.0,4560.0,-75,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        111,           0],
       [        111,           1],
       [        113,           3],
       ...,
       [        830,           3],
       [        828,           1],
       [        828,           0]], dtype=float32)]
xyn: [array([[     0.1084,           0],
       [     0.1084,   0.0013889],
       [    0.11035,   0.0041667],
       ...,
       [    0.81055,   0.0041667],
       [    0.80859,   0.0013889],
       [    0.80859,           0]], dtype=float32)]",0.8541738390922546,3.6652525644220217,3.796028411943341,no
/home/utkarsh/TreeInventorization/data/views/v-3GWoqLUQnpNR7kA-qvsA_view9_tree0_box0.jpg,v-3GWoqLUQnpNR7kA-qvsA,30.71146999469025,76.80040811076753,30.71148169630623,76.80035775320901,30.711482309703953,76.80035511346739,5052.0,3948.0,0,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[          6,           0],
       [          6,         546],
       [         10,         546],
       ...,
       [        422,           2],
       [        421,           1],
       [        421,           0]], dtype=float32)]
xyn: [array([[  0.0058594,           0],
       [  0.0058594,     0.75833],
       [  0.0097656,     0.75833],
       ...,
       [    0.41211,   0.0027778],
       [    0.41113,   0.0013889],
       [    0.41113,           0]], dtype=float32)]",0.819623589515686,6.983345376147906,7.349412367046482,no
/home/utkarsh/TreeInventorization/data/views/v-3GWoqLUQnpNR7kA-qvsA_view11_tree0_box0.jpg,v-3GWoqLUQnpNR7kA-qvsA,30.71146999469025,76.80040811076753,30.71144222010925,76.80041752600272,30.71143408356768,76.80042028418735,8833.0,4498.0,30,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        524,          18],
       [        524,          21],
       [        523,          22],
       ...,
       [        561,          22],
       [        560,          21],
       [        560,          18]], dtype=float32)]
xyn: [array([[    0.51172,       0.025],
       [    0.51172,    0.029167],
       [    0.51074,    0.030556],
       ...,
       [    0.54785,    0.030556],
       [    0.54688,    0.029167],
       [    0.54688,       0.025]], dtype=float32)]",0.9018034338951112,3.585250269522787,4.6355468254876655,no
/home/utkarsh/TreeInventorization/data/views/H7p-OlZgxuYu9xDtAWrmwg_view2_tree0_box0.jpg,H7p-OlZgxuYu9xDtAWrmwg,30.7115178371962,76.80045863544721,30.7114682204727,76.80055735611865,30.711474799439777,76.8005442661908,3857.0,3648.0,-105,"ultralytics.engine.results.Masks object with attributes:

data: tensor([[[0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         ...,
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.],
         [0., 0., 0.,  ..., 0., 0., 0.]]], device='cuda:0')
orig_shape: (720, 1024)
shape: torch.Size([1, 736, 1024])
xy: [array([[        579,          22],
       [        579,          25],
       [        581,          27],
       ...,
       [        594,          28],
       [        592,          26],
       [        592,          22]], dtype=float32)]
xyn: [array([[    0.56543,    0.030556],
       [    0.56543,    0.034722],
       [    0.56738,      0.0375],
       ...,
       [    0.58008,    0.038889],
       [    0.57812,    0.036111],
       [    0.57812,    0.030556]], dtype=float32)]",0.7837693691253662,11.281963490127309,9.78602341079138,no
